Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000126,-0.02,0.006164,14035096.87,88036.846786,0.006314,0.006115,0.00629,0.006163,0.006166,251.51,358.71
GMX,GMX,USDT,GMXUSDT,0.12,0.0081,14.85,54196.21,801737.73,15.1,14.42,14.73,14.84,14.85,29984.21,15271.96
IOST,IOST,USDT,IOSTUSDT,0.000155,0.0415,0.003887,77855875.18,300679.656306,0.003926,0.003732,0.003732,0.003884,0.003888,31917.58,20495.2
WX,WX,USDT,WXUSDT,0.00164,0.0827,0.02145,2461501.72,48841.37012,0.02157,0.01906,0.01981,0.02137,0.02157,3.94,9.16
RENQ,RENQ,USDT,RENQUSDT,0.000002,0.001,0.001874,29987325.15,56006.145765,0.001885,0.001858,0.001872,0.001865,0.001897,328.02,20.69
RAD,RAD,USDT,RADUSDT,0.0033,0.0044,0.7399,552470.07,407964.6559,0.7548,0.7233,0.7366,0.7365,0.7398,381.46,627.32
BTCFI,BTCFI,USDT,BTCFIUSDT,0.000007,0.14,0.000057,72916720.63,3384.74877083,0.000077,0.00003112,0.00005,0.0000522,0.00005697,0,0
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,0.00027,0.007,0.03845,5268795.02,200822.28543,0.03899,0.03744,0.03818,0.03822,0.0386,386.08,146.05
LADYS,LADYS,USDT,LADYSUSDT,0.00000000202,0.0595,0.00000003596,2510353221501,89911.04169786906,0.00000003811,0.00000003371,0.00000003394,0.00000003579,0.00000003596,3412.97,1203.15
O4DX,O4DX,USDT,O4DXUSDT,-0.00019,-0.0238,0.00777,23117.03,179.17088,0.00798,0.0075,0.00796,0.00777,0.00782,29.91,4.1
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0123,-0.0572,0.2024,3238030.03,673913.898,0.2195,0.1953,0.2147,0.2028,0.2031,126606.45,50681.57
BDTC,BDTC,USDT,BDTCUSDT,2.774,0.0231,122.857,686.93,82262.233,124.298,119.077,120.083,122.744,123.255,1175.61,5608.96
WUF,WUF,USDT,WUFUSDT,-0.0000000038,-0.0186,0.0000001999,1397645130,279.8217109898,0.0000002037,0.000000198,0.0000002037,0.0000001983,0.0000002019,315.49,228.86
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,-0.0000000000000093,-0.1,0.0000000000000837,12024098369107569,1187.8710482746877067,0.00000000000013,0.000000000000079,0.000000000000093,0.0000000000000835,0.0000000000000842,4.12,5.42
VEMP,VEMP,USDT,VEMPUSDT,0.0000022,0.0026,0.0008378,67981241.06,56729.4398123,0.000858,0.0008101,0.0008356,0.0008282,0.0008403,63.89,21.69
BGSC,BGSC,USDT,BGSCUSDT,-0.000129,-0.011,0.011504,4441359.87,50953.567891,0.011665,0.011354,0.011633,0.011478,0.011512,5131.55,8856.07
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.00000091,-0.0452,0.00001919,6932224086.28,142199.42583729,0.00002192,0.00001868,0.0000201,0.00001911,0.00001923,114.22,267.68
ARC,ARC,USDT,ARCUSDT,0.00005,0.0077,0.006524,1180563.08,7788.967838,0.006775,0.006405,0.006474,0.006524,0.006587,1217.95,574.21
SEAM,SEAM,USDT,SEAMUSDT,0.0178,0.0401,0.4608,1209.69,548.4902,0.4635,0.438,0.443,0.4609,0.4633,5068.58,5627.2
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.00005,-0.0261,0.00186,7376908.19,14328.50196,0.00203,0.00186,0.00191,0.00187,0.00188,19.26,325.37
BANANAS31,BANANAS31,USDT,BANANAS31USDT,0.0000937,0.0181,0.0052678,94630366.7,497453.3490749,0.0054307,0.0051137,0.0051741,0.005268,0.0052708,29144.8,23604.5
UPT,UPT,USDT,UPTUSDT,0.00011,0.0105,0.0105,319929.77,3317.69551,0.01069,0.01012,0.01039,0.01048,0.01056,141.14,156.38
OMOM,OMOM,USDT,OMOMUSDT,-0.0356246,-0.9693,0.0011254,320949609.96,2630510.5179076,0.04341,0.00051,0.03675,0.0011255,0.0011282,4.1,32.14
GAME2,GAME2,USDT,GAME2USDT,0.00016,0.0443,0.00377,5761898.45,21451.170139,0.003983,0.003604,0.00361,0.003757,0.003783,4045.22,4965.48
CARR,CARR,USDT,CARRUSDT,-0.000111,-0.0825,0.001234,4896659.19,6281.306286,0.001401,0.001189,0.001345,0.001225,0.001231,44.4,5.37
LINK,LINK,USDC,LINKUSDC,0.47,0.0362,13.43,249591.9,3350954.54,13.71,12.93,12.96,13.39,13.48,141965.24,99239.03
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.000004,-0.003,0.001315,7797279.8,10049.74248,0.001366,0.001201,0.001319,0.001305,0.001315,432.99,314.39
BAD,BAD,USDT,BADUSDT,-0.00000000046,-0.0392,0.00000001126,7345877047385,83797.62440141908,0.00000001182,0.00000001121,0.00000001172,0.00000001124,0.00000001129,1429.6,3326.48
SORA,SORA,USDT,SORAUSDT,-0.0000037,-0.0103,0.0003551,153194037.42,55101.9602527,0.0003667,0.0003468,0.0003588,0.0003538,0.0003585,36.65,205.01
SML,SML,USDT,SMLUSDT,0.0000036,0.0102,0.0003546,227051551.14,80035.910781,0.0003575,0.0003403,0.000351,0.0003535,0.0003564,40.0,53.9
AVAAI,AVAAI,USDT,AVAAIUSDT,0.00109,0.038,0.02973,9766834.27,291853.43733,0.0323,0.02769,0.02864,0.02961,0.02974,33127.09,27533.19
SEN,SEN,USDT,SENUSDT,0.0041,0.1007,0.04481,1648544.1,68067.26081,0.048,0.03935,0.04071,0.04449,0.04516,793.32,41.63
BILLY,BILLY,USDT,BILLYUSDT,0.000024,0.0119,0.002035,27454897.74,55493.963592,0.002036,0.001925,0.002011,0.002035,0.002036,222.01,58.81
NWS,NWS,USDT,NWSUSDT,-0.000001,-0.0008,0.001144,9334997.59,10642.439817,0.001158,0.001125,0.001145,0.001136,0.001139,2189.44,2616.52
SPLASH,SPLASH,USDT,SPLASHUSDT,0.000098,0.098,0.001098,793342.84,960.805384,0.0019,0.001,0.001,0.001092,0.001094,3.99,4.51
EDLC,EDLC,USDT,EDLCUSDT,-0.0387,-0.0088,4.3251,3006.84,12844.2646,4.3682,4.2193,4.3638,4.3233,4.3425,5.44,4.06
NFC,NFC,USDT,NFCUSDT,-0.000000000000015,-0.4687,0.000000000000017,1103220362353989978.54,22643.070726029929301,0.000000000000036,0.000000000000015,0.000000000000032,0.000000000000016,0.000000000000017,0,0
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000076,-0.109,0.0000621,5594344.98,363.6548859,0.0000697,0.0000621,0.0000697,0.0000623,0.0000627,90.51,3.93
FLR,FLR,USDT,FLRUSDT,0.00012,0.0073,0.01637,9583268.24,156444.88666,0.01679,0.016,0.01625,0.01635,0.01638,65388.42,50396.94
XCN,XCN,USDC,XCNUSDC,-0.000302,-0.0168,0.0175792,3002713.38,53384.2599676,0.018268,0.0172943,0.0178812,0.0174964,0.0176111,3811.4,3570.79
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,0.000000000000051,0.035,0.000000000001507,36070759019598,53.786245601484524,0.000000000001507,0.000000000001456,0.000000000001456,0.000000000001511,0.000000000001649,0,0
TOM,TOM,USDT,TOMUSDT,-0.000006,-0.0213,0.000275,105741816.47,29728.797721,0.000293,0.000255,0.000281,0.000273,0.000281,21.46,89.49
CLEAR,CLEAR,USDT,CLEARUSDT,-0.00022,-0.0135,0.01598,33862.16,550.44666,0.01681,0.01597,0.0162,0.01618,0.01643,380.65,26.04
CATCH,CATCH,USDT,CATCHUSDT,0.019,0.2823,0.0863,62708.16,4974.0572,0.0867,0.0655,0.0673,0.0862,0.0864,4.07,990.12
BAT,BAT,USDT,BATUSDT,0.0034,0.0259,0.1346,4277363.92,572942.3445,0.1361,0.1308,0.1312,0.1345,0.1347,103284.22,70420.19
CHPD,CHPD,USDT,CHPDUSDT,0.000004,0.0137,0.000295,74116344.27,22066.926714,0.000326,0.000288,0.000291,0.000291,0.000298,81.93,13.8
ELIX,ELIX,USDT,ELIXUSDT,0.000112,0.0188,0.00605,78412.09,480.379493,0.00631,0.005938,0.005938,0.005932,0.006088,53.36,178.21
NETVR,NETVR,USDT,NETVRUSDT,0.00161,0.0569,0.02988,715666.14,21227.59258,0.03061,0.02791,0.02827,0.02983,0.02998,66.69,114.96
SWGT,SWGT,USDT,SWGTUSDT,0.0027,0.0327,0.0852,2514269.9,211405.3411,0.088,0.0818,0.0825,0.0851,0.086,154.43,647.22
MKR,MKR,USDT,MKRUSDT,35.9,0.0266,1380.6,1240.075,1714443.6,1413.5,1339.7,1344.7,1381.4,1382.8,198487.2,258630.18
SOLV,SOLV,USDT,SOLVUSDT,0.00298,0.116,0.02866,95020610.08,2646332.87213,0.02952,0.02561,0.02568,0.02863,0.02866,122163.75,99957.75
N2T,N2T,USDT,N2TUSDT,0.926,0.0486,19.97,9.51,192.232,21.141,19.044,19.044,19.113,20.431,0,0
AMO,AMO,USDT,AMOUSDT,-0.000000137,-0.0159,0.000008446,6577956524.48,56198.764634872,0.000008621,0.000008406,0.000008583,0.000008405,0.000008476,34.87,34.59
JOY,JOY,USDT,JOYUSDT,0.000001,0.0017,0.000559,20362296.94,11479.458088,0.000626,0.000525,0.000558,0.000558,0.000559,5.36,4.14
ENS,ENS,USDT,ENSUSDT,1.04,0.0736,15.17,128393.59,1917699.24,15.34,14.13,14.13,15.18,15.2,350886.61,357741.48
SDL,SDL,USDT,SDLUSDT,-0.0028,-0.0075,0.3657,3043.62,1134.3672,0.3794,0.3657,0.3685,0.3657,0.366,495.5,444.74
STO,STO,USDC,STOUSDC,0.00869,0.0823,0.11425,490375.93,53821.85346,0.11594,0.10353,0.10556,0.11374,0.11498,3532.23,3475.04
CBPAY,CBPAY,USDT,CBPAYUSDT,-0.0000003,-0.0004,0.0006799,52140715.3,35388.0562225,0.0006999,0.0006583,0.0006802,0.000679,0.0006829,85.68,403.97
LNDX,LNDX,USDT,LNDXUSDT,0.0052,0.0357,0.1507,710102.5,105906.8737,0.1537,0.1454,0.1455,0.1499,0.1516,176.86,558.72
PYR,PYR,USDT,PYRUSDT,0.0849,0.0737,1.2365,677555.62,839653.6795,1.3067,1.1451,1.1516,1.2382,1.2428,29256.26,39374.84
TURBO,TURBO,USDT,TURBOUSDT,0.000198,0.0972,0.002235,955163170.46,2091414.899908,0.002325,0.002035,0.002037,0.002235,0.002236,134671.82,49637.12
TOMI,TOMI,USDT,TOMIUSDT,-0.00011,-0.0533,0.001952,142093809.38,285885.603638,0.002166,0.001918,0.002062,0.001951,0.001955,3757.97,4764.57
SNEK,SNEK,USDT,SNEKUSDT,0.0001261,0.0506,0.0026135,53234566.11,135773.7809534,0.0026553,0.00247,0.0024874,0.0026122,0.0026162,5067.07,18498.94
ALPACA,ALPACA,USDT,ALPACAUSDT,-0.00774,-0.1438,0.04605,51018069.05,2672698.77952,0.05746,0.04571,0.05379,0.04614,0.04626,38071.91,70659.97
ACQ,ACQ,USDT,ACQUSDT,0.00004,0.0126,0.003201,27632144.86,87556.753622,0.003298,0.003064,0.003161,0.003194,0.003203,107.61,67.79
SBR,SBR,USDT,SBRUSDT,0.0000163,0.0159,0.001039,57006234.77,57588.973854,0.00112,0.0009774,0.0010227,0.0010355,0.0010409,189.13,107.49
PIP,PIP,USDT,PIPUSDT,0.00012,0.0421,0.00297,115476.52,327.27149,0.00297,0.00276,0.00285,0.00296,0.00298,33.22,19.35
FRC,FRC,USDT,FRCUSDT,0.000003,0.0032,0.00094,63237544.26,59137.662034,0.000964,0.000918,0.000937,0.000927,0.000946,35.56,10.3
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.00013,-0.047,0.002635,22996479.76,59036.426726,0.002838,0.002323,0.002765,0.002622,0.002648,28.39,24.17
GURU,GURU,USDT,GURUUSDT,0.00009,0.0387,0.00241,13280212.12,31391.92536,0.00264,0.00226,0.00232,0.0024,0.00242,93.35,939.25
BMT,BMT,USDT,BMTUSDT,0.00567,0.0723,0.08405,27886422.97,2288734.48479,0.08561,0.07835,0.07838,0.08403,0.08424,154400.02,132890.59
HNB,HNB,USDT,HNBUSDT,-0.0000061,-0.0085,0.0007087,45660.34,32.8558205,0.0007239,0.0007087,0.0007148,0.0007111,0.0007143,160.88,3.95
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000014,-0.3414,0.000027,2205560342.56,63587.612749,0.000043,0.000024,0.000041,0.000026,0.000027,182.32,272.27
TUNA,TUNA,USDT,TUNAUSDT,-0.000018,-0.0344,0.000504,6951916.95,3522.227117,0.000526,0.000496,0.000522,0.0005,0.000502,15.38,14.87
QRL,QRL,USDT,QRLUSDT,-0.01575,-0.0368,0.41145,12646.32,5298.45124,0.433,0.41141,0.4272,0.41145,0.41199,1902.75,542.35
EFC,EFC,USDT,EFCUSDT,0,0,0.1803,296460.23,53532.7984,0.1835,0.1741,0.1803,0.1788,0.1814,126.08,196.25
PROMPT,PROMPT,USDC,PROMPTUSDC,0.0302,0.1302,0.2621,231694.93,59858.0994,0.282,0.2316,0.2319,0.2599,0.2617,38001.15,21166.14
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,0.0000000002,0.0005,0.0000003868,142120548099,54879.7341432541,0.0000003885,0.0000003831,0.0000003866,0.000000383,0.0000003873,25.68,25.46
BCUT,BCUT,USDT,BCUTUSDT,0.00076,0.0365,0.02153,2703658.28,57631.76521,0.02243,0.02066,0.02077,0.0215,0.02154,122.48,193.82
BST,BST,USDT,BSTUSDT,0.0002,0.0029,0.0687,595724.52,40170.732,0.0705,0.065,0.0685,0.0686,0.0688,1372.64,360.85
OFT,OFT,USDT,OFTUSDT,0.0024,0.0102,0.2364,1980042.47,464296.9397,0.2439,0.2274,0.234,0.2349,0.2368,2025.57,998.02
INTER,INTER,USDT,INTERUSDT,-0.0336,-0.0411,0.7828,29641.39,23233.178,0.8175,0.7692,0.8164,0.7797,0.7838,1635.33,2234.15
KULA,KULA,USDT,KULAUSDT,0.01564,0.07,0.23888,5477133.08,1268898.47576,0.23994,0.22322,0.22324,0.23853,0.23929,5678.99,7671.03
TSUKA,TSUKA,USDT,TSUKAUSDT,0.000003,0.0011,0.002548,21862525.82,55403.483943,0.002618,0.0025,0.002545,0.002547,0.00255,437.31,51.68
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.001301,0.1,0.0143,36844.46,453.181417,0.014351,0.011999,0.012999,0.012865,0.012866,7.03,322.53
RBNT,RBNT,USDT,RBNTUSDT,-0.00125,-0.0531,0.02229,6883844.65,157960.45623,0.02392,0.02185,0.02354,0.02228,0.02229,2836.39,4019.72
BDP,BDP,USDT,BDPUSDT,0.00715,0.1515,0.05434,1106111.51,56802.23211,0.055,0.04719,0.04719,0.05425,0.05437,64.66,47.41
GMEE,GMEE,USDT,GMEEUSDT,0.000278,0.1117,0.002766,30610508.85,83317.750295,0.00375,0.002466,0.002488,0.002764,0.00277,697.59,85.25
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0.000000000034,0.027,0.000000001291,42731684236680,54871.853547911099,0.000000001319,0.000000001252,0.000000001257,0.000000001286,0.000000001302,10478.91,4878.26
KEYCAT,KEYCAT,USDT,KEYCATUSDT,0.000151,0.0622,0.002576,25249875.73,64550.381327,0.002728,0.002408,0.002425,0.002562,0.002585,428.84,81.38
SOULS,SOULS,USDT,SOULSUSDT,0.000009,0.0187,0.000488,9522883.69,4560.184703,0.000499,0.000462,0.000479,0.000482,0.000488,34.78,96.51
GM,GM,USDT,GMUSDT,0.00058,0.0235,0.02521,5435007.48,136085.97332,0.02714,0.024,0.02463,0.02526,0.02534,862.59,1147.18
WITCH,WITCH,USDT,WITCHUSDT,-0.0126,-0.1378,0.0788,3201.13,267.407,0.0914,0.0788,0.0914,0.0788,0.0791,219.85,8.94
ATOM,ATOM,USDT,ATOMUSDT,0.147,0.0357,4.259,556085.27,2344411.252,4.294,4.105,4.112,4.258,4.259,307444.98,146167.12
RARE,RARE,USDC,RAREUSDC,0.00055,0.0094,0.05852,941197.93,54908.80057,0.0594,0.05724,0.05797,0.05817,0.05876,77218.48,48029.65
COCA,COCA,USDT,COCAUSDT,-0.00044,-0.003,0.14341,2118508.92,304026.36276,0.14474,0.14211,0.14385,0.14324,0.14383,3787.24,2893.37
WFT,WFT,USDT,WFTUSDT,-0.000496,-0.0227,0.021339,11657923.32,254938.216242,0.02516,0.020272,0.021835,0.021318,0.021427,33.66,24.79
BLENDR,BLENDR,USDT,BLENDRUSDT,0.0007,0.0074,0.09436,53507.68,4867.51084,0.0946,0.08703,0.09366,0.09177,0.09544,10.11,375.83
BXN,BXN,USDT,BXNUSDT,-0.000014,-0.0065,0.002111,98810043.74,209509.126136,0.002134,0.00208,0.002125,0.002111,0.002112,1504.88,4114.26
TON,TON,USDT,TONUSDT,0.047,0.0158,3.011,1089551.6,3281463.547,3.054,2.96,2.964,3.011,3.012,564313.0,479008.55
SWX,SWX,USDT,SWXUSDT,-0.0001019,-0.6255,0.000061,196322433.76,29846.1482652,0.0001714,0.0000573,0.0001629,0.0000633,0.0000728,0,0
UNICE,UNICE,USDT,UNICEUSDT,-0.000163,-0.1196,0.001199,7718383.24,9668.210536,0.001517,0.00104,0.001362,0.001198,0.001215,21.4,0.0
BETA,BETA,USDT,BETAUSDT,0.0000288,0.0513,0.0005894,112119117.94,62906.0333678,0.0006374,0.00051,0.0005606,0.0005871,0.0005913,276.87,100.19
TRC,TRC,USDT,TRCUSDT,0.000005,0.0032,0.001537,56224974.57,87083.092224,0.001599,0.001517,0.001532,0.001537,0.001566,85.91,69.33
KOKU,KOKU,USDT,KOKUUSDT,0.000011,0.033,0.000344,214272650.85,72549.31485,0.000347,0.000327,0.000333,0.000343,0.000345,14.62,14.14
CHIP,CHIP,USDT,CHIPUSDT,-0.000000002,-0.25,0.000000006,71267982130519.93,599446.69348864,0.000000035,0.000000005,0.000000008,0.000000006,0.000000007,0,0
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,89.78,0.0047,18895.43,5.792,109183.3,18978.18,18438.74,18805.65,18828.07,18926.41,508.63,2061.14
CBK,CBK,USDT,CBKUSDT,0.0173,0.0336,0.5317,113540.39,59592.0163,0.5388,0.5141,0.5144,0.5313,0.5319,3840.22,7342.18
GODL,GODL,USDT,GODLUSDT,-0.000001,-0.0014,0.000684,5785780.44,4044.978811,0.000798,0.000645,0.000685,0.000688,0.000698,117.52,145.06
FU,FU,USDT,FUUSDT,0.0000194,0.1159,0.0001867,3715367.1,662.804611,0.0002913,0.0001418,0.0001673,0.0001869,0.0001886,4.05,43.64
ZCX,ZCX,USDT,ZCXUSDT,0.0012,0.0291,0.04232,1432066.5,59619.76492,0.04336,0.04023,0.04112,0.04216,0.04226,1041.23,642.36
REEF,REEF,USDT,REEFUSDT,0.0000082,0.0367,0.0002316,314317041.77,69447.2158605,0.00024,0.0002029,0.0002234,0.0002303,0.0002327,164.76,146.59
GOGLZ,GOGLZ,USDT,GOGLZUSDT,0.0054,0.0705,0.0819,610314.89,48748.3643,0.0842,0.0761,0.0765,0.0817,0.0823,68.61,68.55
GB,GB,USDT,GBUSDT,-0.0000000048,-0.1797,0.0000000219,16169789709494.5,342343.1997891875,0.000000039,0.0000000203,0.0000000267,0.000000021,0.0000000222,21.92,7.23
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,-0.000095,-0.0953,0.000901,1918012.68,1828.700148,0.00128,0.000822,0.000996,0.000834,0.000932,0,0
MOODENG,MOODENG,USDT,MOODENGUSDT,0.00157,0.056,0.02957,79705702.47,2286711.08803,0.02975,0.02763,0.028,0.02959,0.02961,60622.74,24932.59
PLOP,PLOP,USDT,PLOPUSDT,0.000000261,0.0339,0.000007946,7020125083,54532.25178968,0.000008101,0.00000754,0.000007685,0.000007913,0.000008102,25.87,13.18
ETC,ETC,USDT,ETCUSDT,0.21,0.0132,16.1,157361.076,2536332.65,16.34,15.85,15.89,16.1,16.11,860749.53,660889.43
SOH,SOH,USDT,SOHUSDT,0.00036,0.0661,0.0058,241617.53,1309.46196,0.00594,0.0052,0.00544,0.00578,0.00591,5.43,7.97
DEP,DEP,USDT,DEPUSDT,0.0000375,0.0347,0.0011157,416387597.48,520777.8185518,0.0014033,0.0010375,0.0010782,0.0010982,0.0011152,1221.35,1187.17
BOB,BOB,USDT,BOBUSDT,0.000000192,0.0467,0.000004296,3817975372.99,16170.418650082,0.000004391,0.00000406,0.000004104,0.000004273,0.000004303,718.72,97.45
LTD,LTD,USDT,LTDUSDT,0.000000038,0.0306,0.000001279,6671412634,8296.695587584,0.000001285,0.000001229,0.000001241,0.000001276,0.000001281,1387.14,1651.22
WEMIX,WEMIX,USDT,WEMIXUSDT,0.0108,0.0154,0.7109,34128.72,24387.8156,0.7279,0.694,0.7001,0.7087,0.7132,1302.3,1326.91
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,0.00001,0.0085,0.001175,45941712.5,54067.393435,0.001183,0.001165,0.001165,0.001172,0.00118,25.28,62.21
SCF,SCF,USDT,SCFUSDT,0.000228,0.0472,0.005051,11789913.54,57209.766695,0.005166,0.004608,0.004823,0.005047,0.005055,103.51,66.84
NWC,NWC,USDT,NWCUSDT,0.00133,0.0553,0.02538,81425.72,2079.56649,0.02701,0.02349,0.02405,0.02532,0.02544,213.32,78.89
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,-0.00027,-0.0085,0.03121,145204.52,4377.21306,0.0318,0.02951,0.03148,0.03106,0.03116,5.45,5.44
PEPE2,PEPE2,USDT,PEPE2USDT,0.000000000279,0.0235,0.000000012115,5299316435282,62400.366549995208,0.000000012218,0.000000011281,0.000000011836,0.000000012072,0.000000012111,231.96,727.48
GON,GON,USDT,GONUSDT,0.0000000012,0.0039,0.0000003014,12761336741,3924.9496561329,0.0000003323,0.0000002836,0.0000003002,0.0000003002,0.0000003045,46.86,13.75
WOD,WOD,USDT,WODUSDT,0.00054,0.0066,0.0814,1495985.42,121523.2908,0.08218,0.0806,0.08086,0.08137,0.08147,10826.53,5927.88
REVO,REVO,USDT,REVOUSDT,0.00022,0.0124,0.01795,2774.2,49.78227,0.01795,0.01773,0.01773,0.01796,0.01834,407.72,46.75
TAMA,TAMA,USDT,TAMAUSDT,-0.0000095,-0.0222,0.0004177,127410267.47,55555.353288,0.000472,0.0004093,0.0004272,0.0004174,0.0004182,522.03,58.28
RFC,RFC,USDC,RFCUSDC,-0.005945,-0.1855,0.026099,1759107.86,54372.807446,0.036223,0.025653,0.032044,0.02603,0.026212,8203.18,6170.52
BAC,BAC,USDT,BACUSDT,-0.171,-0.0092,18.3322,44858.34,833649.7181,18.9029,17.5587,18.5032,18.128,18.3323,1871.56,1575.88
KIB,KIB,USDT,KIBUSDT,0.00138,0.1095,0.01398,32843132.9,419719.95966,0.01499,0.01229,0.0126,0.01396,0.014,759.59,853.7
DBC,DBC,USDT,DBCUSDT,-0.00003,-0.0389,0.00074,15321776.46,12043.51746,0.0009,0.00069,0.00077,0.00072,0.00075,0,0
CWAR,CWAR,USDT,CWARUSDT,0.000032,0.0255,0.001286,349541.78,456.706925,0.001335,0.001254,0.001254,0.001286,0.001312,11.42,46.44
ILV,ILV,USDT,ILVUSDT,0.88,0.0687,13.68,39545.5216,523158.22,13.72,12.77,12.8,13.68,13.69,44527.89,31116.4
WLD,WLD,USDT,WLDUSDT,0.042,0.0559,0.793,6730473.52,5266428.677,0.8,0.751,0.751,0.793,0.794,1202611.55,879746.41
STOS,STOS,USDT,STOSUSDT,0.0018,0.0148,0.123,459296.91,56229.8473,0.1275,0.1191,0.1212,0.1229,0.1231,1239.46,59.17
BNY,BNY,USDT,BNYUSDT,-0.00003,-0.0102,0.00291,6746915.08,19836.59043,0.00298,0.00195,0.00294,0.00221,0.0032,0,0
BSA,BSA,USDT,BSAUSDT,-0.000001,-0.0097,0.000102,3888033.29,391.526278,0.000103,0.000094,0.000103,0.000102,0.000105,15.0,4.91
WELSH,WELSH,USDT,WELSHUSDT,0.00005,0.1243,0.000452,7852612.89,3459.667059,0.000474,0.000402,0.000402,0.000453,0.000463,107.86,293.95
TRUF,TRUF,USDT,TRUFUSDT,0.00062,0.028,0.02274,165228.14,3728.3658,0.02395,0.02196,0.02212,0.02273,0.02278,7957.17,7255.0
TLF,TLF,USDT,TLFUSDT,-0.000839,-0.0631,0.012442,1929441.71,24910.714587,0.014115,0.010476,0.013281,0.011794,0.012868,4.05,82.26
XRP2,XRP2,USDT,XRP2USDT,0,0,0.0000000000006179,976455440835468,610.4853305312233987,0.0000000000006401,0.0000000000006178,0.0000000000006179,0.0000000000006183,0.0000000000006359,185.05,281.33
FTT,FTT,USDT,FTTUSDT,0.0319,0.0391,0.8469,654804.03,541226.6227,0.8508,0.8037,0.815,0.8441,0.8479,7366.97,13536.61
AEVO,AEVO,USDT,AEVOUSDT,0.00624,0.0663,0.10029,10759517.53,1053115.64125,0.10032,0.09388,0.09405,0.10017,0.10036,263234.43,85944.27
SLING,SLING,USDT,SLINGUSDT,-0.000369,-0.0408,0.00866,12430488,110751.774973,0.009391,0.008467,0.009029,0.008632,0.008679,1256.66,1266.69
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,-0.00000013,-0.0343,0.00000366,9547850860.16,34222.67846484,0.00000399,0.00000333,0.00000379,0.00000364,0.00000371,623.03,363.64
CHEWY,CHEWY,USDT,CHEWYUSDT,0.000000086,0.0883,0.000001059,158935666,164.991057022,0.000001133,0.000000968,0.000000973,0.000001057,0.000001071,6.17,4.89
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000241,0.0306,0.0008105,156921601.72,125582.2889024,0.0008562,0.0007747,0.0007864,0.0008086,0.0008112,163.12,495.66
XLM,XLM,USDT,XLMUSDT,0.0159,0.0659,0.2569,19311565.32,4884302.1374,0.2626,0.2406,0.241,0.2569,0.257,726066.62,709296.12
CAT,CAT,USDT,CATUSDT,0.000000207,0.037,0.000005797,3167032212,18144.580605596,0.000006031,0.00000559,0.00000559,0.000005795,0.000005809,3957.21,6015.95
OLAS,OLAS,USDT,OLASUSDT,0.0065,0.0234,0.2835,14050.89,3929.0131,0.287,0.273,0.277,0.2835,0.2846,2080.36,847.79
MBP,MBP,USDT,MBPUSDT,0.00193,0.0319,0.06237,13427972.18,829787.85176,0.06314,0.06032,0.06044,0.06222,0.06239,687.18,888.71
MOBY,MOBY,USDT,MOBYUSDT,0.000239,0.0296,0.008292,6549297.05,53181.538162,0.008417,0.007989,0.008053,0.008245,0.008331,25.75,22.56
ORCA,ORCA,USDT,ORCAUSDT,-0.002,-0.0007,2.798,400129.45,1104718.381,2.843,2.669,2.8,2.798,2.8,115119.2,78610.18
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,0.0000025,0.0156,0.0001627,323115755.14,52111.2001671,0.0001632,0.00016,0.0001602,0.0001622,0.0001635,25.58,24.44
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000344,-0.0707,0.004519,15637872.71,72687.705154,0.004909,0.004506,0.004863,0.004509,0.004531,17150.74,5427.02
USDM,USDM,USDT,USDMUSDT,0,0,1.0273,0,0,1.0273,1.0273,1.0273,1.019,1.0272,5.23,4.11
GROK,GROK,USDT,GROKUSDT,0.000097,0.0481,0.00211,105621156.9,218036.030038,0.002199,0.001929,0.002013,0.002107,0.00211,3049.18,1651.23
MCN,MCN,USDT,MCNUSDT,-0.0017,-0.0081,0.2073,136609.73,28315.323,0.2106,0.2045,0.209,0.2069,0.207,1549.45,1059.51
XLM,XLM,USDC,XLMUSDC,0.0159,0.0658,0.2573,13787495.8,3489724.913,0.2627,0.2404,0.2414,0.257,0.2577,61175.52,44446.51
